date,510300.SS,511010.SS,518880.SS,MONEY
2024-07-31,3.297,137.661,5.436,123.42237203721454
2024-08-01,3.272,137.887,5.48,123.4320711771607
2024-08-02,3.236,138.088,5.505,123.4417710793132
2024-08-05,3.197,138.139,5.366,123.45147174373194
2024-08-06,3.197,137.94,5.327,123.46117317047684
2024-08-07,3.19,138.131,5.352,123.4708753596078
2024-08-08,3.194,138.011,5.349,123.48057831118473
2024-08-09,3.182,137.826,5.396,123.49028202526755
2024-08-12,3.178,137.204,5.437,123.49998650191617
2024-08-13,3.183,137.609,5.474,123.50969174119052
2024-08-14,3.159,137.736,5.456,123.51939774315055
2024-08-15,3.197,137.6,5.443,123.52910450785618
2024-08-16,3.199,137.577,5.453,123.53881203536734
2024-08-19,3.208,137.636,5.513,123.548520325744
2024-08-20,3.192,137.614,5.513,123.55822937904608
2024-08-21,3.177,137.467,5.537,123.56793919533357
2024-08-22,3.168,137.743,5.523,123.5776497746664
2024-08-23,3.182,137.944,5.504,123.58736111710454
2024-08-26,3.183,137.946,5.538,123.59707322270796
2024-08-27,3.166,137.856,5.534,123.60678609153665
2024-08-28,3.146,137.901,5.528,123.61649972365056
2024-08-29,3.136,137.827,5.535,123.62621411910969
2024-08-30,3.181,137.785,5.522,123.63592927797403
2024-09-02,3.121,138.106,5.491,123.64564520030356
2024-09-03,3.133,138.289,5.501,123.65536188615829
2024-09-04,3.112,138.337,5.463,123.66507933559821
2024-09-05,3.119,138.423,5.502,123.67479754868332
2024-09-06,3.091,138.468,5.517,123.68451652547364
2024-09-09,3.05,138.541,5.477,123.6942362660292
2024-09-10,3.05,138.659,5.513,123.70395677040999
2024-09-11,3.043,138.866,5.542,123.71367803867606
2024-09-12,3.032,138.651,5.531,123.72340007088744
2024-09-13,3.017,138.845,5.611,123.73312286710416
2024-09-18,3.027,138.879,5.609,123.74284642738625
2024-09-19,3.054,138.695,5.6,123.75257075179377
2024-09-20,3.063,138.794,5.663,123.76229584038676
2024-09-23,3.072,138.824,5.711,123.77202169322526
2024-09-24,3.216,138.672,5.697,123.78174831036934
2024-09-25,3.263,138.997,5.74,123.79147569187907
2024-09-26,3.429,138.89,5.751,123.80120383781451
2024-09-27,3.658,138.31,5.708,123.81093274823574
2024-09-30,4.022,137.844,5.707,123.82066242320283
2024-10-08,4.201,137.79,5.714,123.83039286277587
2024-10-09,3.811,138.07,5.64,123.84012406701493
2024-10-10,3.875,138.398,5.676,123.84985603598011
2024-10-11,3.766,138.47,5.739,123.8595887697315
2024-10-14,3.829,138.448,5.799,123.86932226832921
2024-10-15,3.72,138.484,5.799,123.87905653183334
2024-10-16,3.695,138.503,5.884,123.88879156030401
2024-10-17,3.652,138.691,5.905,123.89852735380133
2024-10-18,3.805,138.537,5.945,123.90826391238541
2024-10-21,3.805,138.519,6.02,123.91800123611638
2024-10-22,3.829,138.325,6.018,123.92773932505438
2024-10-23,3.844,138.186,6.056,123.93747817925953
2024-10-24,3.8,138.24,5.995,123.94721779879197
2024-10-25,3.829,138.228,5.998,123.95695818371185
2024-10-28,3.835,138.255,6.017,123.96669933407931
2024-10-29,3.802,138.392,6.068,123.9764412499545
2024-10-30,3.76,138.435,6.14,123.98618393139759
2024-10-31,3.76,138.424,6.103,123.99592737846874
2024-11-01,3.768,138.631,6.051,124.00567159122811
2024-11-04,3.821,138.69,6.006,124.01541656973588
2024-11-05,3.926,138.678,6.006,124.02516231405221
2024-11-06,3.9,138.729,5.994,124.03490882423729
2024-11-07,4.037,138.849,5.86,124.04465610035132
2024-11-08,3.983,138.902,5.898,124.05440414245447
2024-11-11,4.004,138.94,5.905,124.06415295060695
2024-11-12,3.958,139.131,5.807,124.07390252486896
2024-11-13,3.984,139.13,5.796,124.08365286530068
2024-11-14,3.913,139.137,5.68,124.09340397196235
2024-11-15,3.844,139.235,5.683,124.10315584491416
2024-11-18,3.827,139.16,5.758,124.11290848421633
2024-11-19,3.847,139.129,5.858,124.1226618899291
2024-11-20,3.857,139.224,5.857,124.13241606211271
2024-11-21,3.862,139.311,5.933,124.14217100082736
2024-11-22,3.742,139.337,6.01,124.15192670613331
2024-11-25,3.72,139.45,5.916,124.1616831780908
2024-11-26,3.712,139.423,5.844,124.17144041676006
2024-11-27,3.776,139.364,5.899,124.18119842220136
2024-11-28,3.747,139.462,5.869,124.19095719447496
2024-11-29,3.79,139.539,5.923,124.2007167336411
2024-12-02,3.82,139.844,5.872,124.21047703976006
2024-12-03,3.824,139.817,5.931,124.22023811289212
2024-12-04,3.803,139.938,5.929,124.22999995309755
2024-12-05,3.796,139.968,5.927,124.23976256043662
2024-12-06,3.846,139.925,5.903,124.24952593496961
2024-12-09,3.843,139.937,5.936,124.25929007675683
2024-12-10,3.874,140.373,5.961,124.26905498585856
2024-12-11,3.864,140.382,6.011,124.27882066233511
2024-12-12,3.906,140.563,6.052,124.28858710624678
2024-12-13,3.809,141.055,6.001,124.29835431765387
2024-12-16,3.785,141.163,5.947,124.30812229661672
2024-12-17,3.796,140.963,5.94,124.31789104319562
2024-12-18,3.813,140.955,5.932,124.3276605574509
2024-12-19,3.819,141.0,5.885,124.33743083944289
2024-12-20,3.807,141.437,5.892,124.34720188923193
2024-12-23,3.811,141.361,5.951,124.35697370687835
2024-12-24,3.858,141.253,5.921,124.36674629244249
2024-12-25,3.861,140.995,5.936,124.3765196459847
2024-12-26,3.862,140.997,5.94,124.38629376756533
2024-12-27,3.856,141.288,5.945,124.39606865724474
2024-12-30,3.875,141.003,5.923,124.40584431508329
2024-12-31,3.811,141.216,5.928,124.41562074114134
2025-01-02,3.698,141.411,5.977,124.42539793547927
2025-01-03,3.658,141.787,6.029,124.43517589815744
2025-01-06,3.642,141.789,5.99,124.44495462923625
2025-01-07,3.669,141.558,6.0,124.45473412877607
2025-01-08,3.663,141.603,6.03,124.46451439683729
2025-01-09,3.655,141.298,6.065,124.47429543348031
2025-01-10,3.612,141.209,6.105,124.48407723876552
2025-01-13,3.597,141.039,6.12,124.49385981275334
2025-01-14,3.695,141.111,6.068,124.50364315550418
2025-01-15,3.672,141.267,6.102,124.51342726707843
2025-01-16,3.674,141.243,6.122,124.52321214753653
2025-01-17,3.687,141.178,6.139,124.53299779693889
2025-01-20,3.706,141.189,6.127,124.54278421534593
2025-01-21,3.711,141.219,6.127,124.5525714028181
2025-01-22,3.675,141.31,6.181,124.56235935941584
2025-01-23,3.686,141.146,6.187,124.57214808519957
2025-01-24,3.718,141.004,6.218,124.58193758022975
2025-01-27,3.696,141.496,6.202,124.59172784456683
2025-02-05,3.676,141.459,6.439,124.60151887827126
2025-02-06,3.721,141.594,6.402,124.61131068140351
2025-02-07,3.777,141.511,6.42,124.62110325402404
2025-02-10,3.781,141.281,6.518,124.63089659619331
2025-02-11,3.765,141.248,6.584,124.64069070797181
2025-02-12,3.803,141.25,6.538,124.65048558942003
2025-02-13,3.793,141.227,6.57,124.66028124059844
2025-02-14,3.823,140.926,6.605,124.67007766156752
2025-02-17,3.83,140.832,6.494,124.67987485238777
2025-02-18,3.801,140.637,6.555,124.6896728131197
2025-02-19,3.822,140.817,6.598,124.6994715438238
2025-02-20,3.81,140.583,6.619,124.7092710445606
2025-02-21,3.864,140.45,6.568,124.71907131539058
2025-02-24,3.851,140.064,6.581,124.72887235637428
2025-02-25,3.81,140.253,6.582,124.73867416757221
2025-02-26,3.843,140.265,6.519,124.74847674904491
2025-02-27,3.856,140.207,6.492,124.75828010085291
2025-02-28,3.783,140.254,6.444,124.76808422305675
2025-03-03,3.77,140.6,6.451,124.77788911571695
2025-03-04,3.766,140.594,6.499,124.78769477889406
2025-03-05,3.783,140.546,6.547,124.79750121264865
2025-03-06,3.838,140.417,6.535,124.80730841704128
2025-03-07,3.828,140.137,6.526,124.8171163921325
2025-03-10,3.812,139.905,6.544,124.82692513798287
2025-03-11,3.824,139.581,6.505,124.83673465465296
2025-03-12,3.814,140.073,6.526,124.84654494220335
2025-03-13,3.794,140.091,6.575,124.85635600069462
2025-03-14,3.895,140.066,6.673,124.86616783018735
2025-03-17,3.883,139.779,6.677,124.87598043074213
2025-03-18,3.892,139.88,6.727,124.88579380241956
2025-03-19,3.898,139.792,6.8,124.89560794528023
2025-03-20,3.865,139.965,6.807,124.90542285938476
2025-03-21,3.799,139.912,6.774,124.91523854479372
2025-03-24,3.816,139.844,6.78,124.92505500156777
2025-03-25,3.818,140.017,6.774,124.93487222976749
2025-03-26,3.802,140.176,6.795,124.94469022945353
2025-03-27,3.816,140.227,6.812,124.9545090006865
2025-03-28,3.797,140.197,6.938,124.96432854352705
2025-03-31,3.773,140.187,7.012,124.97414885803579
2025-04-01,3.771,140.18,7.056,124.98396994427338
2025-04-02,3.768,140.282,7.029,124.99379180230046
2025-04-03,3.748,140.794,7.094,125.00361443217768
2025-04-07,3.484,141.217,6.877,125.01343783396571
2025-04-08,3.519,141.103,6.925,125.0232620077252
2025-04-09,3.555,141.184,7.012,125.0330869535168
2025-04-10,3.618,141.318,7.164,125.04291267140121
2025-04-11,3.629,141.365,7.273,125.05273916143908
2025-04-14,3.637,141.243,7.327,125.0625664236911
2025-04-15,3.64,141.246,7.325,125.07239445821796
2025-04-16,3.649,141.364,7.503,125.08222326508034
2025-04-17,3.652,141.276,7.565,125.09205284433894
2025-04-18,3.662,141.217,7.583,125.10188319605444
2025-04-21,3.664,141.099,7.724,125.11171432028758
2025-04-22,3.667,141.15,7.982,125.12154621709904
2025-04-23,3.671,141.021,7.5,125.13137888654954
2025-04-24,3.671,140.903,7.582,125.1412123286998
2025-04-25,3.671,141.029,7.53,125.15104654361053
2025-04-28,3.665,140.991,7.465,125.16088153134248
2025-04-29,3.658,141.176,7.517,125.17071729195636
2025-04-30,3.655,141.283,7.471,125.18055382551293
2025-05-06,3.692,141.208,7.612,125.19039113207292
2025-05-07,3.716,141.17,7.671,125.20022921169706
2025-05-08,3.739,141.45,7.557,125.21006806444613
2025-05-09,3.734,141.41,7.531,125.21990769038088
2025-05-12,3.779,141.345,7.376,125.22974808956205
2025-05-13,3.783,141.251,7.332,125.23958926205042
2025-05-14,3.834,141.135,7.277,125.24943120790675
2025-05-15,3.8,141.037,7.062,125.25927392719184
2025-05-16,3.778,140.943,7.177,125.26911741996645
2025-05-19,3.772,141.012,7.222,125.27896168629137
2025-05-20,3.792,141.059,7.209,125.28880672622738
2025-05-21,3.808,141.044,7.439,125.29865253983529
2025-05-22,3.806,141.043,7.45,125.30849912717589
2025-05-23,3.777,141.149,7.454,125.31834648830998
2025-05-26,3.756,141.146,7.425,125.32819462329839
2025-05-27,3.735,141.094,7.366,125.3380435322019
2025-05-28,3.731,141.101,7.375,125.34789321508134
2025-05-29,3.755,140.943,7.3,125.35774367199755
2025-05-30,3.748,141.076,7.369,125.36759490301134
2025-06-03,3.746,141.069,7.478,125.37744690818354
2025-06-04,3.763,141.159,7.474,125.38729968757501
2025-06-05,3.773,141.226,7.483,125.39715324124657
2025-06-06,3.775,141.341,7.481,125.40700756925908
2025-06-09,3.784,141.39,7.4,125.41686267167337
2025-06-10,3.761,141.406,7.405,125.42671854855033
2025-06-11,3.793,141.399,7.428,125.4365751999508
2025-06-12,3.795,141.369,7.497,125.44643262593564
2025-06-13,3.769,141.398,7.588,125.45629082656573
2025-06-16,3.779,141.429,7.563,125.46614980190195
2025-06-17,3.778,141.583,7.499,125.47600955200517
2025-06-18,3.781,141.599,7.503,125.48587007693628
2025-06-19,3.75,141.605,7.465,125.49573137675617
2025-06-20,3.755,141.63,7.436,125.50559345152573
2025-06-23,3.768,141.601,7.464,125.51545630130586
2025-06-24,3.813,141.548,7.372,125.52531992615748
2025-06-25,3.878,141.512,7.392,125.53518432614148
2025-06-26,3.863,141.55,7.405,125.54504950131877
2025-06-27,3.84,141.645,7.326,125.55491545175029
2025-06-30,3.859,141.581,7.314,125.56478217749695
2025-07-01,3.865,141.631,7.397,125.57464967861968
2025-07-02,3.869,141.711,7.394,125.58451795517942
2025-07-03,3.892,141.729,7.445,125.5943870072371
2025-07-04,3.909,141.762,7.407,125.60425683485366
2025-07-07,3.891,141.741,7.355,125.61412743809005
2025-07-08,3.925,141.631,7.398,125.62399881700722
2025-07-09,3.922,141.629,7.314,125.63387097166613
2025-07-10,3.942,141.537,7.371,125.64374390212774
2025-07-11,3.956,141.499,7.376,125.65361760845302
2025-07-14,3.955,141.427,7.44,125.66349209070295
2025-07-15,3.955,141.567,7.436,125.67336734893848
2025-07-16,3.946,141.576,7.402,125.68324338322061
2025-07-17,3.979,141.568,7.397,125.69312019361033
2025-07-18,4.009,141.556,7.403,125.70299778016862
2025-07-21,4.034,141.469,7.446,125.71287614295646
2025-07-22,4.078,141.395,7.474,125.72275528203488
2025-07-23,4.076,141.341,7.548,125.73263519746487
2025-07-24,4.102,141.074,7.424,125.74251588930744
2025-07-25,4.08,141.105,7.409,125.75239735762361
2025-07-28,4.091,141.238,7.388,125.7622796024744
2025-07-29,4.112,141.064,7.363,125.7721626239208
2025-07-30,4.109,141.203,7.377,125.7820464220239
2025-07-31,4.032,141.313,7.35,125.79193099684468
2025-08-01,4.01,141.321,7.352,125.8018163484442
2025-08-04,4.029,141.293,7.446,125.81170247688351
2025-08-05,4.06,141.337,7.455,125.82158938222365
2025-08-06,4.071,141.351,7.468,125.83147706452567
2025-08-07,4.07,141.451,7.484,125.84136552385063
2025-08-08,4.06,141.508,7.508,125.8512547602596
2025-08-11,4.079,141.341,7.429,125.86114477381362
2025-08-12,4.105,141.313,7.399,125.87103556457379
2025-08-13,4.14,141.411,7.415,125.88092713260117
2025-08-14,4.133,141.358,7.424,125.89081947795687
2025-08-15,4.172,141.345,7.401,125.90071260070194
2025-08-18,4.204,141.047,7.413,125.91060650089749
2025-08-19,4.182,141.058,7.391,125.92050117860461
2025-08-20,4.241,140.996,7.374,125.93039663388441
2025-08-21,4.255,141.058,7.394,125.94029286679799
2025-08-22,4.356,141.021,7.378,125.95018987740646
2025-08-25,4.442,141.14,7.427,125.96008766577093
2025-08-26,4.418,141.146,7.449,125.96998623195252
2025-08-27,4.352,141.184,7.45,125.97988557601236
2025-08-28,4.436,141.116,7.468,125.98978569801159
2025-08-29,4.478,141.148,7.486,125.99968659801132
2025-09-01,4.493,141.259,7.647,126.0095882760727
2025-09-02,4.467,141.257,7.67,126.01949073225688
2025-09-03,4.426,141.402,7.768,126.02939396662501
2025-09-04,4.333,141.488,7.75,126.03929797923824
2025-09-05,4.431,141.279,7.775,126.04920277015772
2025-09-08,4.432,141.251,7.847,126.05910833944462
2025-09-09,4.405,141.231,7.966,126.0690146871601
2025-09-10,4.415,141.155,7.947,126.07892181336535
2025-09-11,4.537,141.256,7.923,126.08882971812154
2025-09-12,4.498,141.301,7.954,126.09873840148985
2025-09-15,4.506,141.39,7.931,126.10864786353147
2025-09-16,4.497,141.475,8.032,126.1185581043076
2025-09-17,4.53,141.632,7.964,126.12846912387941
2025-09-18,4.471,141.54,7.862,126.13838092230813
2025-09-19,4.481,141.385,7.898,126.14829349965494
2025-09-22,4.496,141.497,8.048,126.15820685598108
2025-09-23,4.499,139.922,8.143,126.16812099134775
2025-09-24,4.54,139.804,8.19,126.17803590581616
2025-09-25,4.572,139.752,8.146,126.18795159944756
2025-09-26,4.528,139.856,8.16,126.19786807230317
2025-09-29,4.605,139.821,8.259,126.20778532444422
2025-09-30,4.618,140.028,8.339,126.21770335593195
2025-10-09,4.693,140.123,8.729,126.2276221668276
2025-10-10,4.596,140.093,8.602,126.23754175719245
2025-10-13,4.569,140.134,8.859,126.24746212708772
2025-10-14,4.522,140.181,8.976,126.25738327657469
2025-10-15,4.583,140.14,9.187,126.2673052057146
2025-10-16,4.598,140.146,9.244,126.27722791456875
2025-10-17,4.501,140.246,9.568,126.28715140319841
2025-10-20,4.517,140.122,9.268,126.29707567166483
2025-10-21,4.587,140.142,9.49,126.30700072002932
2025-10-22,4.572,140.168,9.101,126.31692654835317
2025-10-23,4.59,140.128,8.994,126.32685315669765
2025-10-24,4.647,140.119,8.95,126.33678054512407
2025-10-27,4.703,140.166,8.914,126.34670871369374
2025-10-28,4.679,140.445,8.597,126.35663766246796
2025-10-29,4.739,140.561,8.692,126.36656739150804
2025-10-30,4.7,140.674,8.704,126.37649790087531
2025-10-31,4.633,140.69,8.794,126.38642919063108
2025-11-03,4.64,140.628,8.797,126.39636126083667
2025-11-04,4.606,140.621,8.737,126.40629411155342
2025-11-05,4.612,140.626,8.706,126.41622774284268
2025-11-06,4.682,140.56,8.755,126.42616215476576
2025-11-07,4.672,140.589,8.793,126.43609734738403
2025-11-10,4.684,140.585,8.936,126.44603332075884
2025-11-11,4.64,140.602,9.062,126.45597007495155
2025-11-12,4.642,140.66,9.029,126.4659076100235
2025-11-13,4.689,140.604,9.175,126.47584592603607
2025-11-14,4.618,140.587,9.096,126.48578502305062
2025-11-17,4.587,140.613,8.882,126.49572490112854
2025-11-18,4.56,140.621,8.777,126.5056655603312
2025-11-19,4.574,140.579,8.954,126.51560700071998
2025-11-20,4.553,140.652,8.903,126.52554922235629
2025-11-21,4.441,140.614,8.828,126.53549222530151
2025-11-24,4.434,140.63,8.857,126.54543600961703
2025-11-25,4.474,140.633,9.01,126.55538057536427
2025-11-26,4.503,140.481,9.011,126.56532592260463
2025-11-27,4.499,140.473,9.01,126.57527205139952
2025-11-28,4.512,140.528,9.067,126.58521896181037
2025-12-01,4.564,140.575,9.161,126.5951666538986
2025-12-02,4.543,140.54,9.112,126.60511512772564
2025-12-03,4.522,140.552,9.096,126.61506438335292
2025-12-04,4.534,140.411,9.064,126.62501442084186
2025-12-05,4.575,140.483,9.136,126.63496524025393
2025-12-08,4.609,140.468,9.11,126.64491684165057
2025-12-09,4.585,140.545,9.046,126.65486922509322
2025-12-10,4.579,140.566,9.095,126.66482239064335
2025-12-11,4.545,140.66,9.11,126.67477633836242
2025-12-12,4.571,140.621,9.227,126.68473106831189
2025-12-15,4.544,140.562,9.351,126.69468658055324
2025-12-16,4.497,140.536,9.24,126.70464287514794
2025-12-17,4.576,140.629,9.31,126.71459995215747
2025-12-18,4.545,140.713,9.318,126.72455781164332
2025-12-19,4.565,140.787,9.313,126.73451645366698
2025-12-22,4.610265254974365,139.49276733398438,9.51099967956543,126.74447587828995
2025-12-23,4.620012283325195,140.952,9.638999938964844,126.75443608557372
2025-12-24,4.636581897735596,139.6702117919922,9.642000198364258,126.7643970755798
2025-12-25,4.6453537940979,139.6236114501953,9.566,126.7743588483697
2025-12-26,4.662898540496826,140.285,9.649999618530272,126.78432140400494
2025-12-29,4.763,139.54713439941406,9.562999725341797,126.79428474254703
2025-12-30,4.652176856994629,139.52423095703125,9.363,126.80424886405751
2025-12-31,4.753,140.096,9.300999641418455,126.8142137685979
2026-01-05,4.72137975692749,139.39674377441406,9.494999885559082,126.82417945622973
2026-01-06,4.79448127746582,139.29217529296875,9.57699966430664,126.83414592701455
2026-01-07,4.776937007904053,139.21548461914062,9.517999649047852,126.8441131810139
2026-01-08,4.739898681640625,139.33599853515625,9.51099967956543,126.85408121828932
2026-01-09,4.76134204864502,139.32504272460938,9.592000007629396,126.86405003890238
2026-01-12,4.788633346557617,139.39376831054688,9.777000427246094,126.87401964291462
2026-01-13,4.772063255310059,139.43359375,9.79300022125244,126.88399003038762
2026-01-14,4.742823123931885,139.52423095703125,9.92199993133545,126.89396120138294
2026-01-15,4.7515950202941895,139.57899475097656,9.866999626159668,126.90393315596215
2026-01-16,4.736000061035156,139.66864013671875,9.857000350952148,126.91390589418684
2026-01-19,4.73799991607666,139.65968322753906,10.005999565124512,126.92387941611858
2026-01-20,4.723999977111816,139.74830627441406,10.08199977874756,126.93385372181896
2026-01-21,4.730000019073486,139.74533081054688,10.376999855041504,126.94382881134958
2026-01-22,4.727000236511231,139.7323760986328,10.340999603271484,126.95380468477202
2026-01-23,4.703999996185303,139.77919006347656,10.616999626159668,126.96378134214791
2026-01-26,4.711999893188477,139.75230407714844,10.923999786376951,126.97375878353884
2026-01-27,4.710000038146973,139.76524353027344,10.934000015258787,126.98373700900642
2026-01-28,4.724999904632568,139.7871551513672,11.279999732971191,126.99371601861226
2026-01-29,4.76800012588501,139.872802734375,11.904000282287598,127.003695812418
2026-01-30,4.710999965667725,139.85885620117188,11.008999824523926,127.01367639048526
2026-02-02,4.599999904632568,139.8618621826172,9.907999992370604,127.02365775287566
2026-02-03,4.664000034332275,139.91065979003906,10.42199993133545,127.03363989965085
2026-02-04,4.706999778747559,139.89572143554688,10.866999626159668,127.04362283087247
2026-02-05,4.678999900817871,139.9793701171875,10.52299976348877,127.05360654660215
2026-02-06,4.64900016784668,140.01522827148438,10.357000350952148,127.06359104690156
2026-02-09,4.727000236511231,140.1008758544922,10.718999862670898,127.07357633183234
2026-02-10,4.732999801635742,140.097900390625,10.668999671936035,127.08356240145616
2026-02-11,4.7230000495910645,140.16163635253906,10.758000373840332,127.09354925583469
2026-02-12,4.727000236511231,140.21939086914062,10.720000267028809,127.10353689502958
2026-02-13,4.671000003814697,140.27317810058594,10.574999809265137,127.11352531910252
2026-02-24,4.716000080108643,140.2891082763672,10.949999809265137,127.1235145281152
2026-02-25,4.75,140.17356872558594,10.958999633789062,127.13350452212927
2026-02-26,4.735000133514404,140.03912353515625,10.913000106811523,127.14349530120644
2026-02-27,4.724999904632568,140.12677001953125,10.93299961090088,127.15348686540841
2026-03-02,4.738999843597412,140.24728393554688,11.416999816894531,127.16347921479688
2026-03-03,4.677999973297119,140.236328125,11.258999824523926,127.17347234943354
2026-03-04,4.610000133514404,140.35682678222656,10.979999542236328,127.1834662693801
2026-03-05,4.65399980545044,140.29806518554688,10.96399974822998,127.1934609746983
2026-03-06,4.666999816894531,140.3339385986328,10.873000144958496,127.20345646544982
2026-03-09,4.629000186920166,140.16561889648438,10.868000030517578,127.2134527416964
2026-03-10,4.683000087738037,140.17356872558594,10.956000328063965,127.22344980349978
2026-03-11,4.710999965667725,140.1636199951172,10.973999977111816,127.23344765092168
2026-03-12,4.693999767303467,140.1676025390625,10.937999725341797,127.24344628402383
2026-03-13,4.677000045776367,140.20046997070312,10.802000045776367,127.25344570286799
2026-03-16,4.679999828338623,140.10684204101562,10.663999557495115,127.2634459075159
2026-03-17,4.645999908447266,140.1088409423828,10.63700008392334,127.2734468980293
2026-03-18,4.662000179290772,140.24627685546875,10.605999946594238,127.28344867446998
2026-03-19,4.598999977111816,140.3219757080078,10.12600040435791,127.29345123689967
2026-03-20,4.576000213623047,140.28114318847656,9.895999908447266,127.30345458538015
2026-03-23,4.429999828338623,140.22836303710938,8.940999984741211,127.31345871997318
2026-03-24,4.479000091552734,140.1925048828125,9.298999786376951,127.32346364074056
2026-03-25,4.544000148773193,140.23699951171875,9.640999794006348,127.33346934774404
2026-03-26,4.48799991607666,140.29100036621094,9.449999809265137,127.34347584104543
2026-03-27,4.507999897003174,140.37600708007812,9.494000434875488,127.35348312070653
2026-03-30,4.5,140.46400451660156,9.656000137329102,127.3634911867891
2026-03-31,4.5,140.46400451660156,9.656000137329102,127.37350003935498
2026-04-01,4.5229997634887695,140.4770050048828,9.91800022125244,127.38350967846596
2026-04-02,4.5229997634887695,140.4770050048828,9.91800022125244,127.39352010418384
2026-04-03,4.5229997634887695,140.4770050048828,9.91800022125244,127.40353131657044
